branch,candidate,checkpoint,split,true_class,missed_gt,support,norm_missed_gt,B1,norm_B1,B2,norm_B2,B3,norm_B3,B4,norm_B4
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,val,B1,30,301,0.09966777408637874,232,0.770764119601329,38,0.12624584717607973,1,0.0033222591362126247,0,0.0
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,val,B2,106,612,0.17320261437908496,47,0.07679738562091504,163,0.26633986928104575,283,0.4624183006535948,13,0.021241830065359478
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,val,B3,268,1319,0.20318423047763456,0,0.0,76,0.0576194086429113,884,0.6702047005307051,91,0.06899166034874905
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,val,B4,190,554,0.34296028880866425,1,0.0018050541516245488,4,0.007220216606498195,210,0.37906137184115524,149,0.26895306859205775
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,test,B1,39,336,0.11607142857142858,262,0.7797619047619048,34,0.10119047619047619,1,0.002976190476190476,0,0.0
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,test,B2,105,618,0.16990291262135923,52,0.08414239482200647,215,0.3478964401294498,243,0.3932038834951456,3,0.0048543689320388345
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,test,B3,328,1343,0.24422933730454208,1,0.0007446016381236039,126,0.09381980640357408,827,0.6157855547282204,61,0.045420699925539834
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,test,B4,188,545,0.344954128440367,0,0.0,8,0.014678899082568808,217,0.3981651376146789,132,0.24220183486238533
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,val,B1,29,301,0.09634551495016612,245,0.813953488372093,27,0.08970099667774087,0,0.0,0,0.0
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,val,B2,117,612,0.19117647058823528,65,0.10620915032679738,205,0.3349673202614379,216,0.35294117647058826,9,0.014705882352941176
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,val,B3,311,1319,0.2357846853677028,2,0.001516300227445034,146,0.1106899166034875,783,0.5936315390447309,77,0.058377558756633814
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,last,val,B4,211,554,0.38086642599277976,1,0.0018050541516245488,12,0.021660649819494584,205,0.3700361010830325,125,0.22563176895306858
two_stage_gtcrop,yolo11n-cls,best,test,B1,0,336,0.0,265,0.7886904761904762,68,0.20238095238095238,3,0.008928571428571428,0,0.0
two_stage_gtcrop,yolo11n-cls,best,test,B2,0,618,0.0,34,0.05501618122977346,197,0.3187702265372168,381,0.616504854368932,6,0.009708737864077669
two_stage_gtcrop,yolo11n-cls,best,test,B3,0,1343,0.0,1,0.0007446016381236039,62,0.04616530156366344,1135,0.8451228592702904,145,0.10796723752792256
two_stage_gtcrop,yolo11n-cls,best,test,B4,0,545,0.0,1,0.001834862385321101,6,0.011009174311926606,300,0.5504587155963303,238,0.43669724770642204
two_stage_gtcrop,yolo11n-cls,best,val,B1,0,301,0.0,248,0.8239202657807309,48,0.15946843853820597,5,0.016611295681063124,0,0.0
two_stage_gtcrop,yolo11n-cls,best,val,B2,0,612,0.0,52,0.08496732026143791,192,0.3137254901960784,353,0.576797385620915,15,0.024509803921568627
two_stage_gtcrop,yolo11n-cls,best,val,B3,0,1319,0.0,2,0.001516300227445034,79,0.05989385898407885,1100,0.8339651250947687,138,0.10462471569370735
two_stage_gtcrop,yolo11n-cls,best,val,B4,0,554,0.0,1,0.0018050541516245488,5,0.009025270758122744,296,0.5342960288808665,252,0.4548736462093863
two_stage_gtcrop,yolo11n-cls,last,test,B1,0,336,0.0,297,0.8839285714285714,36,0.10714285714285714,3,0.008928571428571428,0,0.0
two_stage_gtcrop,yolo11n-cls,last,test,B2,0,618,0.0,57,0.09223300970873786,251,0.40614886731391586,306,0.49514563106796117,4,0.006472491909385114
two_stage_gtcrop,yolo11n-cls,last,test,B3,0,1343,0.0,2,0.0014892032762472078,152,0.11317944899478778,1072,0.7982129560685034,117,0.08711839166046165
two_stage_gtcrop,yolo11n-cls,last,test,B4,0,545,0.0,1,0.001834862385321101,15,0.027522935779816515,306,0.5614678899082569,223,0.4091743119266055
two_stage_gtcrop,yolo11n-cls,last,val,B1,0,301,0.0,264,0.8770764119601329,34,0.11295681063122924,3,0.009966777408637873,0,0.0
two_stage_gtcrop,yolo11n-cls,last,val,B2,0,612,0.0,73,0.119281045751634,244,0.39869281045751637,280,0.45751633986928103,15,0.024509803921568627
two_stage_gtcrop,yolo11n-cls,last,val,B3,0,1319,0.0,3,0.002274450341167551,164,0.1243366186504928,1031,0.7816527672479151,121,0.09173616376042457
two_stage_gtcrop,yolo11n-cls,last,val,B4,0,554,0.0,1,0.0018050541516245488,12,0.021660649819494584,314,0.5667870036101083,227,0.40974729241877256
